pnum	cond	study	response
2	1	60	66
2	1	344	338
2	1	348	350
2	1	136	140
2	1	182	184
2	1	194	196
2	1	54	58
2	1	294	290
2	1	166	168
2	1	352	360
2	1	10	10
2	1	324	328
2	1	62	58
2	1	242	248
2	1	282	280
2	1	236	246
2	1	8	8
2	1	234	228
2	1	48	48
2	1	122	128
2	1	354	358
2	1	174	176
2	1	294	292
2	1	316	318
2	1	290	296
2	1	162	160
2	1	308	304
2	1	134	138
2	1	200	218
2	1	180	186
2	1	10	14
2	1	80	76
2	1	356	352
2	1	214	204
2	1	172	178
2	1	322	328
2	1	122	124
2	1	128	130
2	1	124	124
2	1	296	304
2	1	356	2
2	1	236	226
2	1	326	326
2	1	34	30
2	1	136	140
2	1	300	308
2	1	178	174
2	1	146	144
2	1	110	116
2	1	8	6
2	1	98	96
2	1	8	14
2	1	250	240
2	1	82	84
2	1	290	298
2	1	142	144
2	1	272	266
2	1	340	340
2	1	134	136
2	1	282	280
2	1	114	106
2	1	216	208
2	1	256	254
2	1	166	164
2	1	124	122
2	1	266	266
2	1	58	62
2	1	352	342
2	1	50	50
2	1	4	4
2	1	284	288
2	1	144	138
2	1	120	116
2	1	20	20
2	1	342	338
2	1	20	22
2	1	12	16
2	1	8	6
2	1	24	24
2	1	196	192
2	1	260	268
2	1	242	248
2	1	296	290
2	1	238	244
2	1	6	12
2	1	132	142
2	1	282	270
2	1	24	4
2	1	194	198
2	1	84	88
2	1	310	314
2	1	88	94
2	1	152	150
2	1	64	70
2	1	310	312
2	1	100	98
2	1	86	92
2	1	186	178
2	1	54	52
2	1	332	330
2	1	176	174
2	1	178	174
2	1	26	28
2	1	174	172
3	1	344	350
3	1	236	226
3	1	54	54
3	1	124	128
3	1	2	2
3	1	220	220
3	1	20	24
3	1	212	214
3	1	66	60
3	1	224	218
3	1	42	46
3	1	250	240
3	1	254	262
3	1	72	72
3	1	134	126
3	1	358	358
3	1	96	186
3	1	170	178
3	1	304	316
3	1	96	100
3	1	128	128
3	1	18	24
3	1	256	124
3	1	330	334
3	1	140	150
3	1	242	236
3	1	12	10
3	1	10	14
3	1	78	78
3	1	78	78
3	1	230	226
3	1	322	330
3	1	320	320
3	1	280	286
3	1	186	180
3	1	360	346
3	1	96	98
3	1	348	348
3	1	30	30
3	1	120	116
3	1	60	58
3	1	132	130
3	1	260	260
3	1	320	318
3	1	234	248
3	1	354	360
3	1	106	108
3	1	168	170
3	1	240	238
3	1	250	258
3	1	114	118
3	1	360	356
3	1	340	338
3	1	102	108
3	1	104	108
3	1	118	124
3	1	336	332
3	1	154	148
3	1	78	78
3	1	186	188
3	1	82	90
3	1	56	56
3	1	88	238
3	1	20	16
3	1	102	104
3	1	196	196
3	1	344	334
3	1	316	316
3	1	22	26
3	1	224	220
3	1	220	230
3	1	186	182
3	1	238	248
3	1	8	14
3	1	150	148
3	1	120	124
3	1	74	74
3	1	300	302
3	1	60	58
3	1	192	194
3	1	36	42
3	1	280	280
3	1	228	228
3	1	218	216
3	1	112	116
3	1	184	182
3	1	266	270
3	1	146	150
3	1	224	212
3	1	132	138
3	1	312	316
3	1	254	250
3	1	24	32
3	1	182	178
3	1	306	318
3	1	280	278
3	1	292	288
3	1	202	208
3	1	90	94
3	1	54	50
3	1	214	218
3	1	168	168
3	1	30	38
3	1	246	244
3	1	42	38
3	1	278	288
3	1	136	130
3	1	172	166
3	1	300	300
3	1	132	134
3	1	180	184
3	1	340	154
3	1	200	202
3	1	56	58
3	1	188	186
3	1	192	200
3	1	142	138
3	1	296	296
3	1	152	152
3	1	64	64
3	1	340	338
3	1	348	354
3	1	260	258
3	1	38	36
3	1	132	134
3	1	172	170
3	1	210	212
3	1	230	230
3	1	86	90
3	1	142	140
3	1	84	80
3	1	164	160
3	1	248	248
3	1	160	158
3	1	174	176
3	1	92	98
3	1	232	238
3	1	56	68
3	1	344	342
3	1	180	180
3	1	198	196
3	1	174	178
3	1	180	178
3	1	352	352
3	1	176	174
3	1	78	78
3	1	214	218
3	1	356	358
3	1	116	112
3	1	280	284
3	1	138	142
3	1	6	6
3	1	330	332
3	1	16	28
3	1	136	136
3	1	186	190
3	1	322	328
3	1	192	190
3	1	82	86
3	1	10	10
3	1	348	342
3	1	286	280
3	1	102	102
3	1	224	232
3	1	134	134
3	1	230	90
3	1	300	306
3	1	52	56
3	1	250	244
3	1	4	10
3	1	64	60
3	1	116	114
3	1	26	24
3	1	206	210
3	1	260	264
3	1	276	276
3	1	326	332
3	1	292	294
3	1	234	220
4	1	82	218
4	1	10	2
4	1	300	296
4	1	358	2
4	1	268	254
4	1	332	332
4	1	42	46
4	1	104	108
4	1	82	78
4	1	290	278
4	1	196	198
4	1	354	354
4	1	200	190
4	1	344	352
4	1	288	288
4	1	334	342
4	1	196	196
4	1	282	278
4	1	272	276
4	1	240	256
4	1	236	234
4	1	258	264
4	1	156	152
4	1	142	146
4	1	194	198
4	1	68	72
4	1	320	316
4	1	278	282
4	1	256	250
4	1	174	180
4	1	178	176
4	1	202	198
4	1	58	60
4	1	24	20
4	1	144	142
4	1	360	4
4	1	24	22
4	1	132	134
4	1	150	158
4	1	16	24
4	1	36	40
4	1	22	32
4	1	180	176
4	1	290	286
4	1	338	342
4	1	126	126
4	1	8	142
4	1	278	266
4	1	256	266
4	1	100	96
4	1	238	234
4	1	336	338
4	1	2	358
4	1	176	174
4	1	206	202
4	1	194	182
4	1	134	134
4	1	352	346
4	1	200	198
4	1	280	268
4	1	102	96
4	1	308	304
4	1	342	340
4	1	136	136
4	1	120	128
4	1	268	276
4	1	124	128
4	1	150	152
4	1	180	182
4	1	290	288
4	1	66	68
4	1	282	288
4	1	276	284
4	1	118	122
4	1	344	344
4	1	30	26
4	1	354	354
4	1	242	238
4	1	148	148
4	1	82	84
4	1	308	310
4	1	102	292
4	1	60	54
4	1	72	68
4	1	310	312
4	1	308	306
4	1	98	96
4	1	308	304
4	1	270	286
4	1	64	66
4	1	176	180
4	1	274	260
4	1	92	120
4	1	36	28
4	1	30	34
4	1	122	118
4	1	98	96
4	1	24	20
4	1	146	138
4	1	78	80
4	1	334	322
4	1	328	324
4	1	346	342
4	1	212	216
4	1	306	308
4	1	34	28
4	1	18	20
4	1	16	24
4	1	34	26
4	1	330	336
4	1	222	228
4	1	36	30
4	1	276	284
4	1	330	322
4	1	166	150
4	1	332	340
4	1	58	56
4	1	16	20
4	1	192	196
4	1	176	186
4	1	10	6
4	1	46	50
4	1	324	334
4	1	262	276
4	1	154	154
4	1	238	234
4	1	24	18
4	1	214	206
4	1	184	188
4	1	162	162
4	1	146	148
4	1	148	144
4	1	8	6
4	1	20	18
4	1	332	334
4	1	170	170
4	1	302	306
4	1	206	202
4	1	28	24
4	1	176	170
4	1	352	6
4	1	198	192
4	1	66	66
4	1	44	48
4	1	262	272
4	1	232	224
4	1	356	360
4	1	44	52
4	1	152	152
4	1	310	318
4	1	132	132
4	1	318	322
4	1	80	78
4	1	82	82
4	1	360	10
4	1	140	140
4	1	160	154
4	1	76	76
4	1	250	254
4	1	154	156
4	1	244	108
4	1	80	88
4	1	272	274
4	1	194	198
4	1	20	18
4	1	22	24
4	1	212	210
4	1	6	358
5	1	294	304
5	1	124	124
5	1	246	208
5	1	146	138
5	1	264	258
5	1	220	232
5	1	286	296
5	1	30	32
5	1	70	74
5	1	220	220
5	1	100	92
5	1	242	236
5	1	36	38
5	1	206	222
5	1	240	196
5	1	328	316
5	1	254	214
5	1	186	182
5	1	56	62
5	1	10	354
5	1	96	82
5	1	218	200
5	1	124	126
5	1	148	154
5	1	350	350
5	1	188	188
5	1	94	84
5	1	200	196
5	1	210	230
5	1	106	110
5	1	242	204
5	1	158	152
5	1	220	226
5	1	250	244
5	1	56	318
5	1	216	220
5	1	274	270
5	1	322	314
5	1	136	146
5	1	182	192
5	1	336	344
5	1	292	286
5	1	250	262
5	1	178	176
5	1	148	152
5	1	192	204
5	1	42	234
5	1	300	300
5	1	206	226
5	1	254	242
5	1	42	36
5	1	270	270
5	1	180	172
5	1	218	210
5	1	30	24
5	1	166	166
5	1	192	192
5	1	20	18
5	1	14	14
5	1	42	52
5	1	256	260
5	1	230	214
5	1	276	266
5	1	150	142
5	1	344	352
5	1	192	200
5	1	106	102
5	1	70	70
5	1	8	22
5	1	290	290
5	1	238	248
5	1	234	234
5	1	160	164
5	1	32	32
5	1	260	262
5	1	46	46
5	1	358	6
5	1	118	110
5	1	230	238
5	1	172	196
5	1	24	28
5	1	142	140
5	1	270	266
5	1	132	144
5	1	308	300
5	1	294	282
5	1	264	266
5	1	194	204
5	1	336	338
5	1	240	208
5	1	50	34
5	1	354	28
5	1	110	106
5	1	16	16
5	1	64	74
5	1	226	214
5	1	164	172
5	1	332	336
5	1	312	316
5	1	162	156
5	1	62	74
5	1	52	48
5	1	272	286
5	1	82	84
5	1	164	144
5	1	228	248
5	1	22	28
5	1	312	320
5	1	256	260
5	1	344	338
5	1	130	172
5	1	274	256
5	1	282	306
5	1	158	160
5	1	196	188
5	1	100	106
5	1	356	42
5	1	328	328
5	1	50	46
5	1	220	198
5	1	72	82
5	1	238	258
5	1	118	120
5	1	92	100
5	1	156	170
5	1	60	68
5	1	282	304
5	1	218	222
5	1	160	168
5	1	326	328
5	1	318	308
5	1	194	210
5	1	104	102
5	1	308	308
5	1	196	220
5	1	246	242
5	1	286	278
5	1	68	76
5	1	188	196
5	1	256	256
5	1	106	68
5	1	326	332
5	1	20	24
5	1	86	88
5	1	356	346
5	1	316	324
5	1	84	96
5	1	268	262
5	1	66	90
5	1	284	278
5	1	246	234
5	1	298	298
5	1	228	222
5	1	278	278
5	1	168	174
5	1	228	228
5	1	14	12
5	1	60	48
5	1	44	46
5	1	182	178
5	1	112	104
5	1	234	246
5	1	222	234
5	1	226	220
5	1	306	310
5	1	336	328
5	1	100	94
5	1	38	20
5	1	344	348
5	1	242	248
5	1	328	312
5	1	136	136
5	1	360	138
6	1	144	144
6	1	76	82
6	1	90	88
6	1	284	286
6	1	182	186
6	1	86	92
6	1	166	168
6	1	40	42
6	1	268	266
6	1	176	178
6	1	234	226
6	1	38	36
6	1	346	342
6	1	192	194
6	1	286	282
6	1	276	274
6	1	126	126
6	1	132	134
6	1	278	276
6	1	28	26
6	1	88	90
6	1	84	88
6	1	330	332
6	1	188	184
6	1	34	28
6	1	324	322
6	1	172	178
6	1	200	196
6	1	150	152
6	1	322	322
6	1	186	184
6	1	186	182
6	1	250	246
6	1	192	200
6	1	230	234
6	1	202	194
6	1	216	218
6	1	152	152
6	1	176	178
6	1	12	4
6	1	182	182
6	1	46	38
6	1	346	344
6	1	64	60
6	1	212	210
6	1	170	172
6	1	162	162
6	1	66	64
6	1	224	212
6	1	358	360
6	1	64	62
6	1	232	224
6	1	192	196
6	1	62	62
6	1	198	200
6	1	334	330
6	1	334	328
6	1	246	258
6	1	154	160
6	1	234	242
6	1	292	290
6	1	102	108
6	1	32	28
6	1	360	2
6	1	318	326
6	1	174	176
6	1	326	322
6	1	118	118
6	1	342	342
6	1	116	116
6	1	156	154
6	1	252	260
6	1	258	262
6	1	248	244
6	1	34	32
6	1	96	96
6	1	180	180
6	1	38	32
6	1	228	228
6	1	210	216
6	1	278	276
6	1	18	14
6	1	194	196
6	1	140	140
6	1	158	160
6	1	294	294
6	1	234	240
6	1	230	230
6	1	94	92
6	1	232	240
6	1	188	192
6	1	246	248
6	1	280	278
6	1	86	92
6	1	238	246
6	1	4	8
6	1	100	100
6	1	312	316
6	1	356	350
6	1	252	254
6	1	294	292
6	1	358	4
6	1	28	28
6	1	222	212
6	1	334	340
6	1	350	354
6	1	74	74
6	1	274	278
6	1	354	350
6	1	348	346
6	1	258	266
6	1	242	232
6	1	180	184
6	1	264	270
6	1	178	172
6	1	22	28
6	1	252	260
6	1	252	246
6	1	358	356
6	1	336	328
6	1	250	244
6	1	174	132
6	1	68	72
6	1	50	48
6	1	334	332
6	1	282	288
6	1	344	340
6	1	290	292
6	1	122	124
6	1	240	238
6	1	342	338
6	1	358	356
6	1	226	226
6	1	94	92
6	1	294	294
6	1	148	152
6	1	284	284
6	1	140	138
6	1	348	350
6	1	20	18
6	1	86	84
6	1	4	360
6	1	228	222
6	1	214	126
6	1	156	162
6	1	6	4
6	1	14	16
6	1	182	178
6	1	342	346
6	1	200	210
6	1	102	108
6	1	236	224
6	1	164	160
6	1	278	142
6	1	240	236
6	1	48	46
6	1	110	104
6	1	226	232
6	1	72	68
6	1	236	234
6	1	38	42
6	1	254	254
6	1	88	94
6	1	44	44
6	1	162	160
6	1	358	358
6	1	22	28
6	1	8	4
6	1	80	80
6	1	184	198
6	1	336	344
6	1	236	236
6	1	172	174
6	1	240	242
6	1	234	238
6	1	110	108
6	1	278	284
6	1	120	118
6	1	138	132
6	1	82	86
7	1	292	302
7	1	184	190
7	1	292	294
7	1	292	286
7	1	138	138
7	1	40	262
7	1	114	116
7	1	316	326
7	1	130	136
7	1	180	176
7	1	324	324
7	1	212	216
7	1	294	294
7	1	274	82
7	1	68	74
7	1	172	172
7	1	190	196
7	1	268	260
7	1	342	354
7	1	122	134
7	1	264	292
7	1	348	356
7	1	172	160
7	1	162	170
7	1	14	354
7	1	290	272
7	1	84	98
7	1	156	162
7	1	204	204
7	1	208	218
7	1	24	22
7	1	12	26
7	1	54	38
7	1	340	350
7	1	206	210
7	1	218	204
7	1	270	278
7	1	336	212
7	1	56	50
7	1	268	268
7	1	154	166
7	1	170	160
7	1	184	188
7	1	236	234
7	1	340	336
7	1	220	200
7	1	240	262
7	1	40	12
7	1	42	22
7	1	348	2
7	1	250	250
7	1	180	148
7	1	142	170
7	1	196	184
7	1	214	202
7	1	100	92
7	1	176	154
7	1	198	190
7	1	196	200
7	1	50	54
7	1	96	112
7	1	260	280
7	1	12	352
7	1	336	352
7	1	274	280
7	1	250	220
7	1	22	32
7	1	350	2
7	1	56	50
7	1	70	54
7	1	280	288
7	1	322	324
7	1	210	226
7	1	106	102
7	1	72	64
7	1	232	244
7	1	214	208
7	1	218	216
7	1	292	278
7	1	220	200
7	1	14	18
7	1	158	144
7	1	254	260
7	1	300	284
7	1	64	74
7	1	92	90
7	1	38	18
7	1	40	40
7	1	310	310
7	1	280	290
7	1	22	12
7	1	86	94
7	1	98	90
7	1	146	148
7	1	156	156
7	1	228	238
7	1	332	350
7	1	102	92
7	1	242	240
7	1	84	96
7	1	92	36
7	1	302	294
7	1	238	210
7	1	336	6
7	1	264	262
7	1	64	76
7	1	82	68
7	1	78	66
7	1	102	88
7	1	254	258
7	1	304	304
7	1	262	268
7	1	164	160
7	1	6	178
7	1	114	112
7	1	20	22
7	1	16	8
7	1	294	294
7	1	36	276
7	1	38	46
7	1	348	356
7	1	276	266
7	1	76	86
7	1	312	300
7	1	164	160
7	1	332	354
7	1	194	214
7	1	304	282
7	1	56	44
7	1	262	248
7	1	356	4
7	1	322	332
7	1	246	12
7	1	140	134
7	1	228	250
7	1	132	144
7	1	248	258
7	1	12	360
7	1	266	268
7	1	206	216
7	1	50	42
7	1	180	156
7	1	60	58
7	1	290	276
7	1	80	82
7	1	302	306
7	1	338	336
7	1	278	274
7	1	258	274
7	1	78	92
7	1	232	240
7	1	322	314
7	1	350	344
7	1	88	106
7	1	84	86
7	1	234	204
7	1	268	274
7	1	252	82
7	1	22	38
7	1	298	284
7	1	148	164
7	1	4	350
7	1	318	316
7	1	120	120
7	1	242	234
7	1	190	188
7	1	346	340
7	1	280	268
7	1	46	348
7	1	60	68
7	1	268	268
7	1	222	220
7	1	310	306
7	1	222	218
7	1	64	60
7	1	360	342
7	1	18	18
7	1	186	206
7	1	108	92
7	1	210	192
7	1	242	232
7	1	188	184
7	1	116	118
7	1	308	308
7	1	14	18
7	1	256	272
7	1	230	228
7	1	188	286
7	1	146	142
8	1	164	164
8	1	162	160
8	1	92	96
8	1	220	222
8	1	14	10
8	1	14	18
8	1	230	224
8	1	358	4
8	1	104	56
8	1	32	26
8	1	4	2
8	1	148	152
8	1	238	234
8	1	234	246
8	1	228	214
8	1	326	324
8	1	146	144
8	1	280	286
8	1	96	104
8	1	48	46
8	1	246	242
8	1	270	278
8	1	204	200
8	1	218	218
8	1	352	340
8	1	196	188
8	1	12	18
8	1	240	218
8	1	186	170
8	1	320	320
8	1	276	272
8	1	180	184
8	1	266	268
8	1	352	354
8	1	286	288
8	1	156	158
8	1	186	182
8	1	170	172
8	1	94	106
8	1	184	190
8	1	276	282
8	1	66	64
8	1	246	250
8	1	34	32
8	1	156	154
8	1	94	96
8	1	352	354
8	1	70	76
8	1	332	328
8	1	114	108
8	1	48	54
8	1	272	270
8	1	344	344
8	1	312	310
8	1	138	136
8	1	64	76
8	1	68	68
8	1	214	218
8	1	242	238
8	1	204	206
8	1	174	172
8	1	142	148
8	1	46	48
8	1	70	78
8	1	356	360
8	1	102	98
8	1	68	86
8	1	212	198
8	1	286	302
8	1	76	86
8	1	264	264
8	1	222	222
8	1	180	176
8	1	356	2
8	1	6	358
8	1	94	92
8	1	174	176
8	1	310	316
8	1	20	16
8	1	312	304
8	1	340	334
8	1	126	120
8	1	94	228
8	1	150	152
8	1	138	142
8	1	222	222
8	1	94	92
8	1	52	56
8	1	104	100
8	1	198	192
8	1	354	358
8	1	352	354
8	1	102	104
8	1	338	340
8	1	84	92
8	1	224	224
8	1	198	186
8	1	128	130
8	1	88	98
8	1	148	142
8	1	166	158
8	1	120	128
8	1	60	58
8	1	32	38
8	1	98	112
8	1	8	10
8	1	202	198
8	1	130	126
8	1	80	70
8	1	134	126
8	1	88	100
8	1	174	180
8	1	138	142
8	1	250	236
8	1	2	14
8	1	302	318
8	1	64	54
8	1	344	346
8	1	166	168
8	1	126	132
8	1	356	354
8	1	32	24
8	1	268	264
8	1	18	20
8	1	340	334
8	1	124	128
8	1	288	290
8	1	240	232
8	1	156	152
8	1	156	156
8	1	148	154
8	1	202	196
8	1	184	182
8	1	358	358
8	1	66	68
8	1	172	166
8	1	36	36
8	1	212	210
8	1	138	142
8	1	274	282
8	1	8	358
8	1	234	226
8	1	226	224
8	1	240	248
8	1	166	164
8	1	176	182
8	1	186	190
8	1	282	278
8	1	116	120
8	1	64	70
8	1	184	182
8	1	334	332
8	1	26	22
8	1	134	130
8	1	70	66
8	1	300	298
8	1	12	16
8	1	356	356
8	1	328	326
8	1	250	248
8	1	154	156
8	1	276	280
8	1	250	254
8	1	352	344
8	1	32	34
8	1	86	96
8	1	350	360
8	1	34	34
8	1	2	360
8	1	312	302
8	1	302	302
8	1	148	138
8	1	122	118
8	1	172	172
8	1	68	74
8	1	24	20
8	1	100	110
8	1	278	274
8	1	280	284
8	1	304	308
8	1	182	182
9	1	292	292
9	1	114	116
9	1	114	116
9	1	306	308
9	1	120	106
9	1	322	320
9	1	160	162
9	1	24	32
9	1	356	358
9	1	186	170
9	1	264	264
9	1	234	226
9	1	222	214
9	1	72	68
9	1	278	286
9	1	54	50
9	1	350	348
9	1	112	108
9	1	332	322
9	1	150	68
9	1	212	212
9	1	38	40
9	1	122	118
9	1	232	244
9	1	40	44
9	1	44	46
9	1	26	24
9	1	304	302
9	1	118	116
9	1	294	286
9	1	204	206
9	1	182	184
9	1	20	24
9	1	204	206
9	1	226	214
9	1	310	306
9	1	180	178
9	1	250	252
9	1	310	298
9	1	188	206
9	1	270	282
9	1	194	192
9	1	174	174
9	1	88	84
9	1	178	180
9	1	78	76
9	1	98	98
9	1	260	256
9	1	320	328
9	1	222	232
9	1	4	12
9	1	18	16
9	1	272	274
9	1	66	66
9	1	238	230
9	1	252	238
9	1	146	152
9	1	248	244
9	1	70	62
9	1	246	234
9	1	308	316
9	1	232	236
9	1	204	212
9	1	66	66
9	1	10	10
9	1	102	100
9	1	42	52
9	1	298	294
9	1	288	290
9	1	50	44
9	1	200	216
9	1	126	122
9	1	96	98
9	1	20	32
9	1	348	344
9	1	250	244
9	1	130	132
9	1	174	174
9	1	202	206
9	1	178	180
9	1	208	206
9	1	14	14
9	1	190	348
9	1	232	226
9	1	30	26
9	1	36	36
9	1	112	108
9	1	310	312
9	1	72	70
9	1	232	220
9	1	240	234
9	1	200	206
9	1	354	352
9	1	14	18
9	1	190	190
9	1	128	124
9	1	300	294
9	1	256	254
9	1	242	230
9	1	350	348
9	1	234	232
9	1	140	138
9	1	24	22
9	1	338	338
9	1	210	214
9	1	114	114
9	1	218	306
9	1	24	22
9	1	202	200
9	1	320	320
9	1	104	100
9	1	180	178
9	1	4	12
9	1	112	116
9	1	298	296
9	1	342	338
9	1	30	30
9	1	218	222
9	1	206	224
9	1	120	122
9	1	290	286
9	1	78	84
9	1	8	6
9	1	318	310
9	1	48	40
9	1	58	62
9	1	234	236
9	1	176	172
9	1	328	326
9	1	4	4
9	1	162	162
9	1	282	280
9	1	8	360
9	1	198	208
9	1	256	246
9	1	136	146
9	1	150	140
9	1	302	310
9	1	320	324
9	1	136	138
9	1	156	156
9	1	16	12
9	1	98	94
9	1	106	110
9	1	2	358
9	1	314	316
9	1	328	326
9	1	284	288
9	1	318	318
9	1	236	240
9	1	6	4
9	1	96	98
9	1	76	78
9	1	158	168
9	1	66	64
9	1	146	144
9	1	50	44
9	1	324	324
9	1	4	8
9	1	250	230
9	1	352	4
9	1	106	112
9	1	296	300
9	1	248	248
9	1	224	228
9	1	142	150
9	1	188	198
9	1	28	32
9	1	12	20
9	1	200	206
9	1	356	358
9	1	116	118
9	1	86	102
10	1	334	18
10	1	126	124
10	1	20	292
10	1	98	100
10	1	332	332
10	1	52	54
10	1	34	32
10	1	294	304
10	1	190	188
10	1	302	300
10	1	340	330
10	1	192	192
10	1	212	210
10	1	136	140
10	1	352	342
10	1	286	274
10	1	150	148
10	1	36	36
10	1	176	182
10	1	176	190
10	1	238	240
10	1	174	164
10	1	296	288
10	1	180	178
10	1	332	332
10	1	242	242
10	1	6	356
10	1	186	186
10	1	360	358
10	1	122	120
10	1	84	88
10	1	100	102
10	1	222	214
10	1	352	348
10	1	198	200
10	1	52	54
10	1	218	212
10	1	72	62
10	1	68	62
10	1	264	264
10	1	220	222
10	1	24	14
10	1	284	284
10	1	146	150
10	1	126	136
10	1	184	190
10	1	164	180
10	1	284	276
10	1	214	220
10	1	186	186
10	1	344	344
10	1	104	102
10	1	132	136
10	1	140	134
10	1	142	142
10	1	54	56
10	1	96	104
10	1	310	304
10	1	244	236
10	1	298	298
10	1	322	322
10	1	308	310
10	1	4	358
10	1	226	298
10	1	20	24
10	1	226	222
10	1	80	76
10	1	328	318
10	1	244	232
10	1	46	48
10	1	296	294
10	1	158	160
10	1	60	64
10	1	98	100
10	1	252	250
10	1	144	140
10	1	238	224
10	1	126	132
10	1	190	190
10	1	322	322
10	1	360	354
10	1	326	18
10	1	234	246
10	1	96	94
10	1	180	182
10	1	132	130
10	1	66	66
10	1	286	288
10	1	330	330
10	1	44	50
10	1	180	182
10	1	288	292
10	1	2	360
10	1	334	336
10	1	350	344
10	1	246	246
10	1	284	278
10	1	164	166
10	1	94	90
10	1	280	284
10	1	210	214
10	1	158	158
10	1	224	224
10	1	92	90
10	1	80	72
10	1	194	202
10	1	282	280
10	1	272	278
10	1	62	62
10	1	188	186
10	1	144	142
10	1	64	62
10	1	238	238
10	1	22	22
10	1	114	116
10	1	180	186
10	1	360	358
10	1	58	56
10	1	136	134
10	1	356	352
10	1	56	56
10	1	42	36
10	1	124	128
10	1	340	350
10	1	266	276
10	1	174	174
10	1	350	344
10	1	328	330
10	1	130	140
10	1	84	80
10	1	106	106
10	1	272	272
10	1	254	248
10	1	46	40
10	1	140	140
10	1	160	158
10	1	40	42
10	1	318	314
10	1	84	76
10	1	180	182
10	1	158	164
10	1	290	286
10	1	204	202
10	1	272	240
10	1	96	100
10	1	150	154
10	1	250	232
10	1	292	288
10	1	320	316
10	1	118	114
10	1	188	186
10	1	288	284
10	1	8	332
10	1	278	278
10	1	110	110
10	1	100	110
10	1	106	108
10	1	250	248
10	1	306	306
10	1	86	88
10	1	244	252
10	1	228	210
10	1	186	188
10	1	290	280
10	1	320	322
10	1	50	52
10	1	350	346
10	1	24	24
10	1	256	250
10	1	168	172
10	1	16	12
10	1	62	56
10	1	38	36
